"Numéro";"Nom";"Département";"Commune";"Date saisie";"Date dépôt";"N° dépôt";"Latitude";"Longitude";"Contour";"Échelle";"Surface";"Format";"URL";"Contacts";"Année";"Cartographes";"Propriétaire";"Niveau";"Spécialité";"PPO";"Observations";"Validée";"Obsolète";"Type";"Base";"Fond";"Ref  IGN";"Plan carto";"Date compétition";"Type compétition";"Déclaration BNF";"Autorisation BNF";"Papier reçu";"JPEG"
"2013-D40-141";"Menasse";"40";"St Pierre Du Mont";"22/11/2015";"16/12/2015";"DLCE 20151216 - 2250";"43.8789174023";"-0.535136423102";"POLYGON ((-0.5299615859985352 43.8828615309019625, -0.5295753479003906 43.8823820891916299, -0.5289745330810547 43.8821500998821108, -0.5279231071472168 43.8820882359136775, -0.5277299880981445 43.8818871775725796, -0.5291676521301270 43.8812375998333266, -0.5296611785888672 43.8806962796404747, -0.5309271812438965 43.8787320193530803, -0.5319786071777344 43.8768140964344084, -0.5320644378662109 43.8757313707511329, -0.5322575569152832 43.8754684201161496, -0.5407547950744629 43.8755302909581886, -0.5410122871398926 43.8790104223876085, -0.5394887924194336 43.8790413559777974, -0.5394029617309570 43.8811293361882448, -0.5357980728149414 43.8818253133311345, -0.5327081680297852 43.8823511573358829, -0.5306053161621093 43.8828305992951400, -0.5299615859985352 43.8828615309019625))";" 1/5000";"0,56";"A4";"";"";"2013";"Gilles LEVEQUE";"40 - Landes";"Départemental";"CO à pied";"Oui (36 postes)";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2013-D40-140";"Lous Agacots Sud";"40";"Labenne";"15/12/2014";"23/06/2014";"20140623-1106";"43.5881312247";"-1.44436336233";"POLYGON ((-1.4473843574523926 43.5915194067237692, -1.4432644844055176 43.5900274299158212, -1.4410758018493652 43.5901206795498624, -1.4386725425720215 43.5903071783845419, -1.4377713203430176 43.5901517627291213, -1.4380288124084473 43.5887840876565562, -1.4373421669006348 43.5871055348650387, -1.4386296272277832 43.5868568563963805, -1.4399170875549316 43.5867946866186884, -1.4418482780456543 43.5860175589797976, -1.4405179023742676 43.5849917351342029, -1.4410328865051267 43.5844632736035535, -1.4426207542419431 43.5854891064546024, -1.4432215690612793 43.5854891064546024, -1.4433932304382324 43.5851782498609168, -1.4441227912902832 43.5851160783495430, -1.4455819129943848 43.5851160783495430, -1.4467406272888184 43.5849295634302081, -1.4473414421081543 43.5849295634302081, -1.4480280876159668 43.5862973260855782, -1.4488005638122559 43.5871677043216792, -1.4503026008605955 43.5871677043216792, -1.4509034156799314 43.5897165967588833, -1.4502596855163574 43.5903071783845419, -1.4485859870910642 43.5904936766413300, -1.4473843574523926 43.5915194067237692))";" 1/4500";"0,52";"A4";"";"";"2013";"Labrousse JP";"College de Labenne";"Régional";"CO à pied";"Oui (28 postes)";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"1980-D40-14";"TROMPEUR";"40";"MONT MARSAN";"";"";"";"43.8909703";"-0.4979027";"";" 1/10000";"4,0";"";"";"";"1980";"";"4004";"Interrégional";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"";"Non";"Non"
"2013-D40-139";"lous Agacots Nord";"40";"Labenne";"15/12/2014";"23/06/2014";"20140623-1105";"43.5930450577";"-1.44263643541";"POLYGON ((-1.4477276802062988 43.5917680659293154, -1.4471268653869627 43.5935708144445186, -1.4469552040100098 43.5962126759149129, -1.4440798759460447 43.5959329548963339, -1.4397454261779785 43.5948451385745344, -1.4381575584411621 43.5942856825233065, -1.4369130134582520 43.5936329772232583, -1.4369130134582520 43.5927316106468794, -1.4366984367370605 43.5922653812582368, -1.4392733573913574 43.5908045057850941, -1.4432215690612793 43.5899963466723648, -1.4477276802062988 43.5917680659293154))";" 1/4500";"0,42";"A4";"";"";"2013";"Labrousse JP";"College de Labenne";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2013-D40-138";"Gailleres Massy";"40";"Gailleres";"15/12/2014";"23/06/2014";"20140623-1104";"43.9333040157";"-0.368637579634";"POLYGON ((-0.3723549842834473 43.9428386102476978, -0.3710246086120605 43.9424987044209487, -0.3649306297302246 43.9403356218084085, -0.3587508201599121 43.9394085623113710, -0.3609395027160645 43.9379252370497468, -0.3588795661926270 43.9372453672711529, -0.3593087196350098 43.9346494293401264, -0.3597378730773926 43.9317752230122593, -0.3608536720275879 43.9288390623715728, -0.3630852699279785 43.9268918443275354, -0.3640723228454590 43.9245736444936625, -0.3673768043518066 43.9236154288411456, -0.3777194023132324 43.9255627541392855, -0.3761315345764160 43.9284681686111398, -0.3746724128723145 43.9319297537676050, -0.3754019737243652 43.9337531863575208, -0.3772044181823730 43.9351129979965336, -0.3770756721496582 43.9363182595909265, -0.3763031959533691 43.9373998838125175, -0.3777194023132324 43.9379561400368175, -0.3760457038879395 43.9417261839508626, -0.3748011589050293 43.9425296050309555, -0.3723549842834473 43.9428386102476978))";" 1/7500";"2,39";"A4";"";"CDCO 40 // Mairie de Gaillères, 40090, Gaillères, 05 58 93 90 84, mairie.gailleres@wanadoo.fr // Office du Tourisme du Marsan, 05 58 05 87 37";"2013";"Lavielle A.";"40 - Landes";"Régional";"CO à pied";"Oui (30 postes)";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2013-D40-137";"Le Parc des sports";"40";"Tarnos";"16/12/2014";"23/06/2014";"20140623-1103";"43.5511219618";"-1.48784642102";"POLYGON ((-1.4873385429382322 43.5532447298975995, -1.4860081672668457 43.5512852578624319, -1.4847207069396973 43.5491702006800665, -1.4855360984802246 43.5488280521026638, -1.4877676963806152 43.5499166999255181, -1.4881539344787598 43.5498233880254588, -1.4906430244445801 43.5509742246964393, -1.4909434318542480 43.5523116559216135, -1.4895701408386230 43.5525293744748296, -1.4873385429382322 43.5532447298975995))";" 1/2500";"0,12";"A4";"";"";"2013";"Labrousse JP";"Mairie de Tarnos";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Reprise";"2007-D40-102 Le Parc Des sports";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2013-D40-136";"La Baye";"40";"Tarnos";"16/12/2014";"23/06/2014";"20140623-1102";"43.5394684615";"-1.49096008098";"POLYGON ((-1.4886152744293213 43.5373493971893879, -1.4871346950531006 43.5389204533032057, -1.4876925945281980 43.5392626581165061, -1.4876067638397217 43.5393715410588840, -1.4873063564300537 43.5397759616948434, -1.4872848987579346 43.5402114885767944, -1.4885079860687256 43.5407403384182317, -1.4889800548553467 43.5412847378212859, -1.4893019199371338 43.5414247254446991, -1.4891731739044189 43.5420468887272136, -1.4886152744293213 43.5430734441065255, -1.4886581897735596 43.5434311789952275, -1.4896237850189209 43.5438977865293992, -1.4902889728546143 43.5431512127411793, -1.4908254146575928 43.5432756423479148, -1.4952671527862549 43.5385782465477078, -1.4935934543609619 43.5364316325983793, -1.4922416210174561 43.5369760709055456, -1.4898812770843504 43.5360271895309126, -1.4886152744293213 43.5373493971893879))";" 1/3500";"0,32";"A4";"";"";"2013";"Labrousse JP";"Mairie de Tarnos";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Reprise";"2007-D40-101 Le bois De La Baye - Tarnos 40220";"Ortho";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2013-D40-135";"Les Champs perdus";"40";"Soorts";"16/12/2014";"23/06/2014";"20140623-1101";"43.6794937659";"-1.4015021869";"POLYGON ((-1.3743424415588379 43.6893805573221528, -1.3738703727722168 43.6880151391150875, -1.3744711875915527 43.6856876500701858, -1.3752436637878418 43.6846014576096380, -1.3773894309997559 43.6821496937595342, -1.3812518119812012 43.6793564229705495, -1.3884615898132324 43.6738626110472339, -1.3907361030578611 43.6722795549463996, -1.3915085792541504 43.6706654155350051, -1.3930964469909668 43.6685545523396215, -1.3925385475158691 43.6665988334234001, -1.3932681083679199 43.6652018523274705, -1.3974308967590330 43.6646430507861254, -1.4017653465270996 43.6646120061035106, -1.4015936851501465 43.6653570740547039, -1.4071297645568848 43.6662573521577215, -1.4130091667175293 43.6690512327114320, -1.4142107963562012 43.6700135392359314, -1.4177298545837402 43.6713172847539113, -1.4171719551086424 43.6721864326988651, -1.4178586006164551 43.6755387425795902, -1.4187598228454590 43.6797599034533945, -1.4201331138610840 43.6813117261776753, -1.4221072196960449 43.6837945590500851, -1.4247679710388184 43.6852221414239423, -1.4251542091369629 43.6857497176167584, -1.4254117012023926 43.6893184935325039, -1.4254546165466306 43.6929491172141127, -1.4222359657287598 43.6911493483297875, -1.4211630821228027 43.6898460336973713, -1.4191889762878418 43.6890702377317695, -1.4158844947814941 43.6894736528861785, -1.4130949974060059 43.6895046847087443, -1.4097476005554199 43.6892874616136027, -1.4064431190490720 43.6903735692222455, -1.4018082618713377 43.6899080969411173, -1.3970017433166504 43.6883254641642722, -1.3933110237121582 43.6871151873932391, -1.3879466056823730 43.6876427469367741, -1.3819384574890137 43.6880461716922568, -1.3790202140808105 43.6876117141508828, -1.3778185844421384 43.6882633992828744, -1.3761019706726074 43.6888219809034695, -1.3743424415588379 43.6893805573221528))";" 1/15000";"7,29";"A4";"";"";"2013";"Philippe Vanhove";"40 - Landes";"Régional";"CO à VTT";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2013-D40-134";"Bayonnais VTT";"40";"Vieux Boucau";"16/12/2014";"15/05/2014";"20140623-1100";"43.7772840747";"-1.36706189653";"POLYGON ((-1.3750720024108887 43.7922249704026640, -1.3867878913879395 43.7941146362940401, -1.3914656639099119 43.7944863668130964, -1.3948130607604980 43.7896846696476416, -1.3964009284973145 43.7884454593666774, -1.3981604576110838 43.7852233923960412, -1.3985466957092285 43.7808547357821354, -1.3976883888244629 43.7791815487060560, -1.3945126533508299 43.7740067664318886, -1.3944268226623535 43.7738518259261724, -1.3905215263366699 43.7668171041452112, -1.3849425315856934 43.7633459233698545, -1.3773036003112793 43.7626020727127027, -1.3504815101623535 43.7609903645600866, -1.3389372825622559 43.7662902414580017, -1.3304400444030762 43.7722094318854147, -1.3423275947570801 43.7811645801022564, -1.3425421714782715 43.7820321356559674, -1.3427996635437012 43.7826208268977339, -1.3418126106262207 43.7836742599150810, -1.3421559333801270 43.7845107964406850, -1.3426280021667480 43.7865865957720715, -1.3408684730529785 43.7879187872172935, -1.3405680656433105 43.7896846696476416, -1.3750720024108887 43.7922249704026640))";" 1/20000";"14,72";"A4";"";"";"2013";"Lavielle Alain, Vanhove philippe";"40 - Landes";"Régional";"CO à VTT";"Non";"";"Oui";"Non";"Reprise";"2007-D40-100 Bayonnais VTT";"Ortho";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2012-D40-133";"Parentis Stades";"40";"Parentis";"17/12/2014";"16/09/2013";"20130916-1677";"44.3520475172";"-1.07104020187";"POLYGON ((-1.0714352130889893 44.3497699470587747, -1.0726153850555420 44.3501075157658491, -1.0724437236785889 44.3507673035341199, -1.0721218585968018 44.3510281478124426, -1.0717999935150146 44.3513963965819755, -1.0724651813507080 44.3517186123572671, -1.0730659961700439 44.3520561698408571, -1.0737097263336182 44.3520715133166519, -1.0736668109893799 44.3533143215149082, -1.0722076892852783 44.3531148602462650, -1.0718214511871338 44.3534677527980676, -1.0705339908599854 44.3532069193776692, -1.0701048374176023 44.3538666722543340, -1.0688817501068115 44.3534063803330127, -1.0689675807952881 44.3527773088604604, -1.0685598850250244 44.3525471590735947, -1.0688602924346924 44.3517953301378967, -1.0692465305328369 44.3509821165535669, -1.0702335834503172 44.3511202102217581, -1.0703837871551514 44.3503837068982563, -1.0711133480072021 44.3504757703198180, -1.0714352130889893 44.3497699470587747))";" 1/3000";"0,1";"A4";"";"";"2012";"André Lortolary";"40 - Landes";"Départemental";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2012-D40-132";"Maguide";"40";"Biscarosse";"17/12/2014";"16/09/2013";"20130916-1676";"44.4486883564";"-1.19613733827";"POLYGON ((-1.1996233463287354 44.4527301688369363, -1.1979281902313232 44.4527761201103857, -1.1925423145294189 44.4450864371890617, -1.1942160129547119 44.4445655854057122, -1.1949670314788816 44.4460208949250841, -1.1968338489532471 44.4475374420568627, -1.1976063251495361 44.4486097243474418, -1.1979925632476807 44.4501568398183267, -1.1996233463287354 44.4527301688369363))";" 1/5000";"0,15";"A4";"";"";"2012";"André Lortolary";"40 - Landes";"Départemental";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2012-D40-131";"Biscarosse Latécoére";"40";"Biscarosse";"17/12/2014";"16/09/2013";"20130916-1675";"44.3882091795";"-1.18177302436";"POLYGON ((-1.1845600605010986 44.3890529532405367, -1.1832511425018311 44.3902336430586075, -1.1820495128631592 44.3904176445214773, -1.1817705631256104 44.3902489765359363, -1.1787235736846924 44.3883782626509529, -1.1787879467010498 44.3870135238194763, -1.1798393726348877 44.3862928062046151, -1.1814916133880615 44.3865994956359913, -1.1828005313873291 44.3867221709586062, -1.1837875843048096 44.3867988429046960, -1.1844742298126221 44.3870135238194763, -1.1843240261077881 44.3879335759647731, -1.1847102642059326 44.3882862587861666, -1.1849033832550049 44.3887616105309064, -1.1845386028289795 44.3886082716802122, -1.1842167377471924 44.3887002750388362, -1.1845600605010986 44.3890529532405367))";" 1/5000";"0,15";"A4";"";"";"2012";"André Lortolary";"40 - Landes";"Départemental";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2012-D40-130";"Labroustasse";"40";"Biscarosse";"17/12/2014";"16/09/2013";"20130916-1674";"44.4324352952";"-1.18196645168";"POLYGON ((-1.1823391914367676 44.4327685809270534, -1.1768352985382080 44.4319258466087064, -1.1767494678497314 44.4302863104811365, -1.1772429943084717 44.4305774464229373, -1.1780798435211182 44.4307919667152262, -1.1792600154876707 44.4308839037423411, -1.1806762218475342 44.4313435867085005, -1.1819851398468018 44.4316500400106591, -1.1851501464843750 44.4325693902757806, -1.1867380142211914 44.4335193703565636, -1.1874032020568848 44.4342241843086327, -1.1861371994018555 44.4347604500994819, -1.1823391914367676 44.4327685809270534))";" 1/5000";"0,12";"A4";"";"";"2012";"André Lortolary";"40 - Landes";"Départemental";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"1980-D40-13";"JAOUGUE";"40";"ST GIRONS";"";"";"";"43.6603041";"-0.6024271";"";" 1/15000";"5,7";"";"";"";"1980";"";"4001";"Interrégional";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"1980-D40-13";"TROIS LETTES";"40";"BISCAROSSE";"";"";"";"44.39439";"-1.1676337";"";" 1/15000";"10,5";"";"";"";"1980";"";"4005";"Interrégional";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2012-D40-129";"Brans";"40";"lit et Mixe";"17/12/2014";"16/09/2013";"20130916-1673";"44.018110613";"-1.33014523096";"POLYGON ((-1.3377785682678223 44.0385219508698356, -1.3340878486633299 44.0373187627240981, -1.3278651237487791 44.0365474754212656, -1.3213849067687988 44.0354985085782431, -1.3153767585754395 44.0346654922691343, -1.3139605522155762 44.0344186703731637, -1.3152050971984861 44.0302842507929810, -1.3135743141174316 44.0207184433332941, -1.3143038749694824 44.0162744464221802, -1.3166642189025877 44.0047617112169718, -1.3178658485412598 44.0030330647317882, -1.3178658485412598 43.9991434259691729, -1.3304829597473145 44.0007178342827743, -1.3443875312805176 44.0024774176640108, -1.3491940498352049 44.0031874102159222, -1.3477349281311033 44.0102560030288359, -1.3465332984924316 44.0151942579678064, -1.3427138328552246 44.0279392279237385, -1.3393235206604002 44.0387687556747522, -1.3377785682678223 44.0385219508698356))";" 1/15000";"9,5";"A4";"";"";"2012";"Gilles LEVEQUE";"40 - Landes";"National, International";"CO à pied";"Non";"";"Oui";"Non";"Reprise";"2003-D40-83 Brans";"Ortho";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2012-D40-128";"La Soustonnaise";"40";"Soustons";"20/12/2014";"16/09/2013";"20130916-1672";"43.7537815705";"-1.33342797905";"POLYGON ((-1.3351178169250488 43.7614552848291822, -1.3313841819763184 43.7595645865401437, -1.3302683830261230 43.7603084749635229, -1.3289380073547363 43.7597195640576899, -1.3276934623718262 43.7590686557862867, -1.3276505470275879 43.7588206888678855, -1.3281655311584473 43.7579837929313555, -1.3284230232238770 43.7565269461557875, -1.3279509544372559 43.7558760031531051, -1.3272213935852051 43.7555660278058625, -1.3262772560119629 43.7554110395300953, -1.3251185417175293 43.7531171661144285, -1.3228869438171387 43.7511952044757919, -1.3213849067687988 43.7500791984258868, -1.3231015205383301 43.7480641347959605, -1.3238310813903809 43.7480331332871870, -1.3246893882751465 43.7483431476525837, -1.3263630867004395 43.7471340825474471, -1.3305258750915527 43.7472270884225765, -1.3325858116149902 43.7475061051809817, -1.3341736793518066 43.7478781255023534, -1.3399243354797363 43.7489321705231760, -1.3383793830871582 43.7511952044757919, -1.3429284095764160 43.7515052024632709, -1.3453316688537598 43.7517531996971414, -1.3452029228210449 43.7531791638493317, -1.3446021080017090 43.7531481649899092, -1.3443875312805176 43.7533961554156861, -1.3440442085266113 43.7534581528615618, -1.3439154624938965 43.7547290863478082, -1.3434004783630371 43.7548530784135536, -1.3433146476745605 43.7554730348885599, -1.3427138328552246 43.7559999928424119, -1.3416838645935059 43.7562169741804894, -1.3408684730529785 43.7557830107175221, -1.3397955894470215 43.7560309902245876, -1.3388514518737793 43.7573948591443056, -1.3383364677429199 43.7582937557541882, -1.3391089439392090 43.7586347130047102, -1.3402676582336426 43.7593166216770371, -1.3407826423645017 43.7601225037247517, -1.3407826423645017 43.7610213593571018, -1.3407826423645017 43.7620131843831359, -1.3395380973815918 43.7624471026616462, -1.3379073143005371 43.7621061671363520, -1.3372635841369629 43.7615172739254206, -1.3365340232849121 43.7611143436517622, -1.3351178169250488 43.7614552848291822))";" 1/5000";"1,83";"A4";"";"";"2012";"Vincent Papon";"40 - Landes";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2012-D40-127";"College d'Aurus";"40";"St Paul les Dax";"20/12/2014";"16/09/2013";"20130916-1671";"43.7349989298";"-1.03489681462";"POLYGON ((-1.0331064462661743 43.7334218855832333, -1.0333746671676636 43.7332978491208380, -1.0334068536758423 43.7330187661411713, -1.0339218378067017 43.7326776629553819, -1.0354775190353394 43.7335614262963190, -1.0361856222152710 43.7348405343490683, -1.0371297597885132 43.7349955758928672, -1.0377842187881470 43.7356932578725477, -1.0364216566085815 43.7373599096985757, -1.0352843999862671 43.7370420866508880, -1.0342866182327271 43.7365769767111203, -1.0344582796096802 43.7360808554600240, -1.0345011949539185 43.7356700019375211, -1.0347157716751099 43.7353754259787451, -1.0339754819869995 43.7348637906062194, -1.0333746671676636 43.7350420882777371, -1.0328382253646851 43.7352203854183799, -1.0320872068405151 43.7346854924038340, -1.0319906473159790 43.7341971076526974, -1.0318189859390259 43.7336699577372841, -1.0331064462661743 43.7334218855832333))";" 1/3500";"0,11";"A4";"";"";"2012";"André Lortolary";"40 - Landes";"Départemental";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2012-D40-126";"pont de Burry";"40";"St Vincent de Tyrosse";"20/12/2014";"16/09/2013";"20130916-1670";"43.6771048916";"-1.28475184086";"POLYGON ((-1.2876749038696287 43.6787046410743045, -1.2880825996398926 43.6792012374469820, -1.2882542610168457 43.6797133481515445, -1.2861728668212891 43.6797133481515445, -1.2853145599365234 43.6797133481515445, -1.2847781181335449 43.6795271265828902, -1.2842416763305664 43.6794805711004059, -1.2838339805603027 43.6794340155818261, -1.2834800000000000 43.6793410000000009, -1.2822140000000000 43.6792790000000011, -1.2804759999999999 43.6791699999999992, -1.2801970000000000 43.6765479999999968, -1.2799179999999999 43.6754919999999984, -1.2814630000000000 43.6751349999999974, -1.2820640000000001 43.6749489999999980, -1.2840160000000000 43.6747159999999965, -1.2846169999999999 43.6751509999999996, -1.2858400000000001 43.6753059999999991, -1.2863119999999999 43.6751039999999975, -1.2871490000000001 43.6745609999999971, -1.2880069999999999 43.6746389999999991, -1.2883940000000000 43.6747780000000034, -1.2891230000000000 43.6748400000000032, -1.2890370000000000 43.6751039999999975, -1.2896380000000001 43.6751509999999996, -1.2896600000000000 43.6760820000000010, -1.2893380000000001 43.6769200000000026, -1.2876749038696287 43.6787046410743045))";" 1/4000";"0,35";"A4";"";"";"2012";"André Lortolary";"40 - Landes";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Reprise";"1997-D40-58 LE PONT DE BURRY";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2012-D40-125";"L'Isle Verte 3";"40";"Soustons";"20/12/2014";"16/09/2013";"20130916-1669";"43.7573866141";"-1.33558281896";"POLYGON ((-1.3398814201354980 43.7619511958007266, -1.3383793830871582 43.7619202014854238, -1.3373923301696777 43.7608353903342007, -1.3367486000061035 43.7606804157068865, -1.3359761238098145 43.7608973800727057, -1.3352465629577637 43.7614862793853163, -1.3343882560729980 43.7611143436517622, -1.3324141502380371 43.7600915084620752, -1.3320279121398926 43.7570538948287080, -1.3319849967956543 43.7518771979287067, -1.3363623619079590 43.7536441448138191, -1.3367486000061035 43.7543571086091490, -1.3383793830871582 43.7549770702223810, -1.3390660285949707 43.7559689954441637, -1.3385510444641113 43.7570538948287080, -1.3383364677429199 43.7575188456864481, -1.3386368751525879 43.7586657090220399, -1.3395380973815918 43.7591926388601209, -1.3403534889221191 43.7598435457827435, -1.3404822349548340 43.7608353903342007, -1.3404393196105957 43.7617962240636942, -1.3398814201354980 43.7619511958007266))";" 1/3000";"0,48";"A4";"";"";"2012";"Vincent Papon";"40 - Landes";"Départemental";"CO à pied";"Oui (30 postes)";"";"Oui";"Non";"Extrait";"2005-D40-95 L'ISLE VERTE";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2012-D40-124";"Le Moulin de Bibic";"40";"Soustons";"20/12/2014";"15/11/2012";"20121127 - 2522";"43.7244249877";"-1.31664678723";"POLYGON ((-1.3387870788574219 43.7391040305394299, -1.3335835933685303 43.7461265096372500, -1.3302576541900635 43.7444523509937255, -1.3294637203216553 43.7449173997579450, -1.3284552097320557 43.7457544784294257, -1.3252365589141846 43.7456149661303684, -1.3241636753082275 43.7447778855080074, -1.3207304477691650 43.7447003774508900, -1.3170182704925537 43.7447003774508900, -1.3147222995758054 43.7422200666360297, -1.3127052783966064 43.7392280549755057, -1.3118040561676025 43.7378792754384378, -1.3114821910858154 43.7372591367197572, -1.3112032413482666 43.7363134128082649, -1.2963867187500000 43.7386079302260029, -1.2935113906860352 43.7362358937925322, -1.2903571128845213 43.7342358684927248, -1.2821817398071289 43.7264521885470145, -1.2876749038696287 43.7227615644967287, -1.2867307662963867 43.7067869148175419, -1.2944555282592773 43.7076245264990959, -1.3005495071411133 43.7082139499253088, -1.3114929199218750 43.7096719724455625, -1.3365983963012695 43.7062905468163976, -1.3414478302001953 43.7128670892566831, -1.3463401794433594 43.7174578326660850, -1.3469409942626953 43.7227925790915322, -1.3475418090820312 43.7257078793115141, -1.3470268249511719 43.7288091067791100, -1.3423919677734375 43.7320342130204054, -1.3387870788574219 43.7391040305394299))";" 1/15000";"16,49";"A4";"";"";"2012";"Lavielle Alain";"40 - Landes";"Régional";"CO à VTT";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2012-D40-123";"La Saucille Mugron";"40";"Mugron";"20/12/2014";"27/11/2012";"20121127-2468";"43.759173351";"-0.752662618841";"POLYGON ((-0.7485508918762207 43.7609903645600866, -0.7491087913513184 43.7600915084620752, -0.7500100135803223 43.7587586969777220, -0.7509112358093261 43.7578288109178217, -0.7517266273498535 43.7569609042236181, -0.7522416114807129 43.7565269461557875, -0.7541728019714355 43.7572088788493971, -0.7560610771179199 43.7578598073526450, -0.7576489448547363 43.7585417248563360, -0.7565760612487792 43.7586967050233113, -0.7554602622985840 43.7597195640576899, -0.7544302940368652 43.7604014603661113, -0.7535290718078612 43.7609593697470132, -0.7524991035461425 43.7613623010643735, -0.7512116432189941 43.7614242902569686, -0.7503104209899902 43.7612383224865269, -0.7493662834167480 43.7611453383845515, -0.7485508918762207 43.7609903645600866))";" 1/3000";"0,21";"A4";"";"";"2012";"André Lortolary";"40 - Landes";"Départemental";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2012-D40-122";"Le Cydel";"40";"Labenne";"20/12/2014";"27/11/2012";"20121127-2467";"43.5956637903";"-1.42826339275";"POLYGON ((-1.4304435253143308 43.5968187336611663, -1.4307010173797607 43.5955289111294917, -1.4302074909210205 43.5953735089583461, -1.4305293560028076 43.5945964920827649, -1.4300787448883054 43.5939748713585757, -1.4289200305938721 43.5941458176978216, -1.4281475543975830 43.5943944660517246, -1.4273107051849365 43.5949694614351415, -1.4262592792510986 43.5946431133782255, -1.4259803295135498 43.5952491869324703, -1.4258515834808350 43.5960106553096907, -1.4257657527923584 43.5963991558715733, -1.4262163639068604 43.5974247853033035, -1.4264309406280518 43.5975801821770403, -1.4266884326934814 43.5968498133810272, -1.4273536205291748 43.5970518311689901, -1.4281690120697021 43.5968342735230792, -1.4288341999053955 43.5965390154598538, -1.4304435253143308 43.5968187336611663))";" 1/2500";"0,1";"A4";"";"";"2012";"André Lortolary";"40 - Landes";"Départemental";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"Propriétaire";"Oui";"Oui";"Oui"
"2012-D40-121";"Cugnes le Vivier";"40";"Biscarosse Plage";"21/12/2014";"15/11/2012";"20121127 - 2521";"44.4560536849";"-1.22901767263";"POLYGON ((-1.2155342102050781 44.4589945255757186, -1.2169504165649414 44.4340249986186677, -1.2260055541992188 44.4344233693196955, -1.2328290939331055 44.4368135364971337, -1.2405323982238767 44.4407356502679818, -1.2378716468811035 44.4523166057487060, -1.2365841865539551 44.4583206417062726, -1.2395882606506348 44.4582900104365066, -1.2408757209777832 44.4570034825956242, -1.2418627738952634 44.4575854867966669, -1.2492656707763672 44.4584737978141007, -1.2506389617919920 44.4588107398372046, -1.2511968612670898 44.4607098312391003, -1.2508106231689453 44.4619962774161053, -1.2504243850708008 44.4681218227158155, -1.2467336654663086 44.4689180963931250, -1.2140321731567383 44.4762678020191302, -1.2155342102050781 44.4589945255757186))";" 1/15000";"8,86";"A3";"";"";"2012";"Alain Cornut, Jean Claude Pereira";"4010 - BISCARROSSE OLYMPIQUE NATURE ORIENTATION";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
